"","x"
"RP11-703M24.5",0.102597835208515
"RP11-703P11.1",NA
"RP11-704C2.1",NA
"RP11-704J17.5",NA
"RP11-704M14.1",NA
"RP11-704M14.2",NA
"RP11-705C15.2",-0.353553390593274
"RP11-705C15.3",NA
"RP11-705C15.4",NA
"RP11-705C15.5",NA
"RP11-705O1.8",NA
"RP11-705O24.1",-0.707106781186547
"RP11-705O24.2",NA
"RP11-705O24.3",NA
"RP11-706C16.13",NA
"RP11-706C16.5",NA
"RP11-706C16.7",NA
"RP11-706C16.8",0
"RP11-706D8.3",-0.353553390593274
"RP11-706F1.1",NA
"RP11-706F1.2",NA
"RP11-706J10.2",NA
"RP11-706O15.1",NA
"RP11-706O15.3",NA
"RP11-706O15.5",NA
"RP11-706O15.7",NA
"RP11-706O15.8",NA
"RP11-706P11.2",NA
"RP11-707A18.1",NA
"RP11-707E21.1",NA
"RP11-707F2.1",-0.353553390593274
"RP11-707G14.1",NA
"RP11-707G14.8",NA
"RP11-707G18.1",NA
"RP11-707M1.1",-0.223606797749979
"RP11-707M1.7",NA
"RP11-707M1.9",NA
"RP11-707M3.3",NA
"RP11-707O23.1",NA
"RP11-707O23.5",NA
"RP11-707P17.1",-0.353553390593274
"RP11-707P17.2",-0.353553390593274
"RP11-707P20.1",NA
"RP11-708B6.2",NA
"RP11-708H21.1",-0.353553390593274
"RP11-708J19.1",NA
"RP11-708J19.3",NA
"RP11-708L7.6",-0.353553390593274
"RP11-708L7.7",NA
"RP11-708L7.9",NA
"RP11-709A23.1",NA
"RP11-709A23.2",NA
"RP11-709D24.5",NA
"RP11-709D24.6",NA
"RP11-709D24.8",-0.353553390593274
"RP11-709P2.1",NA
"RP11-70C1.1",NA
"RP11-70C1.3",-0.353553390593274
"RP11-70D24.1",NA
"RP11-70D24.2",NA
"RP11-70D24.3",NA
"RP11-70D24.4",NA
"RP11-70F11.11",NA
"RP11-70F11.2",NA
"RP11-70F11.7",NA
"RP11-70F11.8",NA
"RP11-70J12.1",NA
"RP11-70K10.2",NA
"RP11-70L8.4",NA
"RP11-70L8.5",NA
"RP11-70O5.2",NA
"RP11-70P17.1",NA
"RP11-710C12.1",NA
"RP11-710E1.1",NA
"RP11-710E1.2",NA
"RP11-710F7.2",-0.223606797749979
"RP11-710F7.3",-0.353553390593274
"RP11-710M11.1",NA
"RP11-710N8.3",-0.707106781186547
"RP11-711C17.1",NA
"RP11-711C17.2",NA
"RP11-711D18.2",NA
"RP11-711G10.1",0.353553390593274
"RP11-711K1.7",NA
"RP11-711K1.8",-0.353553390593274
"RP11-711M9.2",NA
"RP11-712B9.2",NA
"RP11-712B9.5",NA
"RP11-712B9.6",NA
"RP11-712C19.1",-0.353553390593274
"RP11-712C7.2",NA
"RP11-712L6.5",NA
"RP11-712L6.7",NA
"RP11-712L6.8",NA
"RP11-712P20.2",NA
"RP11-713C19.1",NA
"RP11-713C19.2",NA
"RP11-713C5.1",NA
"RP11-713D19.1",NA
"RP11-713H12.1",NA
"RP11-713H12.2",NA
"RP11-713M15.1",-0.353553390593274
"RP11-713M15.2",NA
"RP11-713M6.2",NA
"RP11-713N11.4",NA
"RP11-713N11.6",NA
"RP11-713P14.1",NA
"RP11-713P17.3",NA
"RP11-713P17.4",NA
"RP11-713P17.5",NA
"RP11-714G18.1",NA
"RP11-714L20.1",NA
"RP11-714M23.2",NA
"RP11-715C4.1",NA
"RP11-715F10.6",NA
"RP11-715F3.1",NA
"RP11-715F3.2",NA
"RP11-715G15.1",NA
"RP11-715G15.2",NA
"RP11-715H19.2",NA
"RP11-715I4.1",NA
"RP11-715J22.1",NA
"RP11-715J22.2",NA
"RP11-715J22.3",NA
"RP11-715J22.4",NA
"RP11-715J22.6",NA
"RP11-715L17.1",NA
"RP11-715M14.1",NA
"RP11-716A19.3",NA
"RP11-716D16.1",NA
"RP11-716D19.1",NA
"RP11-716H6.1",NA
"RP11-716H6.2",NA
"RP11-716O23.1",-0.66688592885535
"RP11-716O23.2",NA
"RP11-717A5.1",NA
"RP11-717A5.2",NA
"RP11-717D12.1",NA
"RP11-717F1.1",NA
"RP11-717F1.2",NA
"RP11-717H13.1",NA
"RP11-717I24.1",NA
"RP11-717K11.2",0.353553390593274
"RP11-718B12.1",NA
"RP11-718B12.2",NA
"RP11-718B12.5",NA
"RP11-718G2.5",NA
"RP11-718I15.1",NA
"RP11-718L23.1",NA
"RP11-718M20.5",NA
"RP11-718O11.1",-0.223606797749979
"RP11-719C20.1",NA
"RP11-719J20.1",NA
"RP11-719K4.3",NA
"RP11-719K4.6",NA
"RP11-719K4.7",NA
"RP11-719L21.1",NA
"RP11-719N22.1",NA
"RP11-719N22.2",NA
"RP11-71B7.1",NA
"RP11-71C5.2",NA
"RP11-71E19.1",0.707106781186547
"RP11-71E19.2",NA
"RP11-71G12.1",NA
"RP11-71H17.1",NA
"RP11-71H17.7",NA
"RP11-71H17.8",NA
"RP11-71J2.1",0
"RP11-71J4.2",NA
"RP11-71L14.3",NA
"RP11-71L14.4",NA
"RP11-71N10.1",-0.353553390593274
"RP11-720D4.2",NA
"RP11-720D4.3",NA
"RP11-720L2.2",NA
"RP11-720L2.4",NA
"RP11-720L3.1",NA
"RP11-720L8.1",0.707106781186547
"RP11-720N19.1",NA
"RP11-720N19.2",NA
"RP11-722E23.2",-0.353553390593274
"RP11-722G7.1",NA
"RP11-722M1.1",-0.353553390593274
"RP11-722P11.4",NA
"RP11-723C11.2",NA
"RP11-723D22.2",NA
"RP11-723D22.3",NA
"RP11-723G8.1",NA
"RP11-723G8.2",NA
"RP11-723J4.3",NA
"RP11-723O4.2",NA
"RP11-723O4.3",NA
"RP11-723O4.6",0.111803398874989
"RP11-723O4.7",NA
"RP11-723O4.9",NA
"RP11-724M22.1",NA
"RP11-724N1.1",-0.353553390593274
"RP11-724O16.1",-0.353553390593274
"RP11-725D20.1",NA
"RP11-725G5.2",NA
"RP11-725G5.3",NA
"RP11-725M22.1",-0.353553390593274
"RP11-725P16.2",NA
"RP11-726G1.1",NA
"RP11-726G23.10",NA
"RP11-726G23.11",NA
"RP11-726G23.12",NA
"RP11-726G23.2",NA
"RP11-726G23.3",NA
"RP11-726G23.6",NA
"RP11-726G23.8",NA
"RP11-727A23.1",NA
"RP11-727A23.10",-0.707106781186547
"RP11-727A23.4",-0.223606797749979
"RP11-727A23.5",NA
"RP11-727A23.7",NA
"RP11-727A23.8",NA
"RP11-727F15.11",NA
"RP11-727F15.12",-0.353553390593274
"RP11-727F15.13",NA
"RP11-727F15.14",NA
"RP11-727F15.9",NA
"RP11-727M10.1",NA
"RP11-728C8.1",NA
"RP11-728D14.6",NA
"RP11-728E14.2",NA
"RP11-728E14.3",NA
"RP11-728F11.3",NA
"RP11-728F11.4",NA
"RP11-728G15.1",NA
"RP11-728K20.1",NA
"RP11-728K20.2",NA
"RP11-728K20.3",NA
"RP11-728L1.1",NA
"RP11-729I10.2",NA
"RP11-729I10.3",NA
"RP11-729L2.2",0.707106781186547
"RP11-729M20.1",NA
"RP11-72B4.2",NA
"RP11-72H11.1",NA
"RP11-72I18.1",NA
"RP11-72I2.1",NA
"RP11-72I2.2",NA
"RP11-72I8.1",NA
"RP11-72I8.2",NA
"RP11-72J9.1",NA
"RP11-72K17.1",NA
"RP11-72L22.1",NA
"RP11-72M10.2",NA
"RP11-72M10.4",NA
"RP11-72M10.5",NA
"RP11-72M10.7",NA
"RP11-72M10.8",NA
"RP11-72M17.1",-0.353553390593274
"RP11-730A19.5",NA
"RP11-730A19.7",NA
"RP11-730A19.9",NA
"RP11-730B22.1",NA
"RP11-730G20.1",0.353553390593274
"RP11-730G20.2",NA
"RP11-730K11.1",NA
"RP11-730N24.1",NA
"RP11-730N24.2",NA
"RP11-731C17.1",NA
"RP11-731C17.2",NA
"RP11-731D1.1",NA
"RP11-731D1.3",NA
"RP11-731D1.4",-0.353553390593274
"RP11-731F5.1",NA
"RP11-731F5.2",NA
"RP11-731J8.1",NA
"RP11-731J8.2",-0.353553390593274
"RP11-731J8.3",NA
"RP11-731K22.1",NA
"RP11-731N10.1",-0.353553390593274
"RP11-732A19.1",NA
"RP11-732A19.2",NA
"RP11-732A19.5",NA
"RP11-732A19.6",NA
"RP11-732A19.8",NA
"RP11-732A19.9",NA
"RP11-732A21.2",NA
"RP11-732A21.3",NA
"RP11-732M18.2",NA
"RP11-732M18.4",0.7
"RP11-733C7.1",NA
"RP11-733D4.1",NA
"RP11-733D4.2",NA
"RP11-733O18.1",-0.353553390593274
"RP11-734B5.2",NA
"RP11-734C14.2",NA
"RP11-734E19.1",NA
"RP11-734I18.1",NA
"RP11-734J24.1",NA
"RP11-734K2.3",NA
"RP11-734K2.4",NA
"RP11-734K21.2",NA
"RP11-734K21.3",NA
"RP11-734K21.4",NA
"RP11-734K21.5",NA
"RP11-734K23.9",NA
"RP11-735A19.2",NA
"RP11-735A19.3",NA
"RP11-735B13.2",NA
"RP11-735G4.1",NA
"RP11-736E3.1",NA
"RP11-736E3.3",NA
"RP11-736G13.1",-0.447213595499958
"RP11-736G13.2",NA
"RP11-736I10.1",NA
"RP11-736I10.2",NA
"RP11-736K12.1",NA
"RP11-736K20.4",NA
"RP11-736K20.5",-0.353553390593274
"RP11-736K20.6",NA
"RP11-736N17.10",NA
"RP11-736N17.11",NA
"RP11-736N17.8",NA
"RP11-736N17.9",NA
"RP11-736P16.1",NA
"RP11-737F10.1",NA
"RP11-737F9.1",NA
"RP11-737F9.2",NA
"RP11-737G21.1",NA
"RP11-737O24.1",NA
"RP11-737O24.2",NA
"RP11-737O24.3",NA
"RP11-737O24.5",NA
"RP11-738B7.1",NA
"RP11-738E22.3",NA
"RP11-738G5.1",NA
"RP11-738G5.2",NA
"RP11-738O11.12",NA
"RP11-738O11.13",NA
"RP11-738O11.9",NA
"RP11-739A13.1",NA
"RP11-739B23.1",NA
"RP11-739G5.1",0.707106781186547
"RP11-739L10.1",-0.353553390593274
"RP11-739N10.1",NA
"RP11-739N20.2",0.820782681668123
"RP11-739N20.3",NA
"RP11-739P1.2",-0.353553390593274
"RP11-739P1.3",NA
"RP11-739P6.1",NA
"RP11-739P6.2",NA
"RP11-73B2.2",NA
"RP11-73B2.3",NA
"RP11-73B2.4",NA
"RP11-73B2.6",NA
"RP11-73B2.7",NA
"RP11-73B8.1",NA
"RP11-73B8.2",NA
"RP11-73B8.3",NA
"RP11-73E17.2",NA
"RP11-73E17.3",-0.353553390593274
"RP11-73E6.2",NA
"RP11-73G16.1",NA
"RP11-73G16.2",NA
"RP11-73G16.3",NA
"RP11-73K9.2",NA
"RP11-73K9.3",-0.353553390593274
"RP11-73M11.3",NA
"RP11-73M14.1",NA
"RP11-73M18.10",NA
"RP11-73M18.11",NA
"RP11-73M18.2",0.111803398874989
"RP11-73M18.6",NA
"RP11-73M18.7",NA
"RP11-73M18.8",NA
"RP11-73M7.1",NA
"RP11-73M7.6",NA
"RP11-73M7.9",NA
"RP11-73O6.3",NA
"RP11-740C1.2",-0.353553390593274
"RP11-740D6.3",NA
"RP11-740N7.3",NA
"RP11-740N7.4",NA
"RP11-740P5.2",NA
"RP11-740P5.3",NA
"RP11-741G21.1",NA
"RP11-742B18.1",-0.894427190999916
"RP11-742D12.1",NA
"RP11-742D12.2",NA
"RP11-744A16.4",NA
"RP11-744D14.1",NA
"RP11-744D14.2",NA
"RP11-744H18.1",NA
"RP11-744I24.2",NA
"RP11-744I24.3",NA
"RP11-744J10.2",-0.353553390593274
"RP11-744K17.1",NA
"RP11-744K17.3",-0.353553390593274
"RP11-744K17.8",NA
"RP11-744N12.3",NA
"RP11-744O11.2",NA
"RP11-745A24.1",NA
"RP11-745A24.2",NA
"RP11-745A24.3",NA
"RP11-745C15.2",NA
"RP11-745H7.1",NA
"RP11-745I13.1",NA
"RP11-745K9.2",NA
"RP11-745L13.2",0.353553390593274
"RP11-745O10.4",NA
"RP11-746B8.1",-0.353553390593274
"RP11-746M1.1",0
"RP11-746M1.2",NA
"RP11-746M1.8",NA
"RP11-746P2.3",NA
"RP11-746P2.5",0
"RP11-746P2.6",NA
"RP11-747D18.1",NA
"RP11-747E23.1",0.111803398874989
"RP11-747H12.1",NA
"RP11-747H12.3",NA
"RP11-747H12.4",NA
"RP11-747H12.5",NA
"RP11-747H12.7",NA
"RP11-747H7.1",NA
"RP11-747H7.3",NA
"RP11-747I9.1",NA
"RP11-748C4.1",NA
"RP11-748H22.1",NA
"RP11-748H22.2",NA
"RP11-748L13.2",NA
"RP11-748L13.6",NA
"RP11-748L13.7",NA
"RP11-749H17.1",NA
"RP11-749H17.2",NA
"RP11-749H20.1",NA
"RP11-749H20.2",NA
"RP11-749H20.3",NA
"RP11-749I16.3",NA
"RP11-74B21.1",NA
"RP11-74C1.2",-0.353553390593274
"RP11-74C1.4",-0.353553390593274
"RP11-74C13.3",NA
"RP11-74C13.4",-0.353553390593274
"RP11-74C3.1",NA
"RP11-74D3.2",NA
"RP11-74D7.1",NA
"RP11-74D7.3",NA
"RP11-74E22.3",NA
"RP11-74E22.5",NA
"RP11-74E22.6",NA
"RP11-74E22.8",NA
"RP11-74E24.2",NA
"RP11-74H8.1",NA
"RP11-74J13.8",-0.353553390593274
"RP11-74J13.9",NA
"RP11-74K11.1",NA
"RP11-74K11.2",NA
"RP11-74K19.1",NA
"RP11-74M11.2",NA
"RP11-74M13.3",NA
"RP11-74M13.4",NA
"RP11-74M13.5",NA
"RP11-74M13.6",NA
"RP11-750H9.5",-0.353553390593274
"RP11-750H9.7",NA
"RP11-751H17.1",NA
"RP11-751K21.1",NA
"RP11-751L19.1",NA
"RP11-752D24.2",-0.353553390593274
"RP11-752G15.10",NA
"RP11-752G15.4",-0.353553390593274
"RP11-752G15.8",NA
"RP11-752L20.3",NA
"RP11-752L20.5",NA
"RP11-752P2.1",NA
"RP11-752P2.2",NA
"RP11-753A21.1",NA
"RP11-753A21.2",NA
"RP11-753B14.1",NA
"RP11-753B7.2",NA
"RP11-753C18.12",NA
"RP11-753C18.8",-0.353553390593274
"RP11-753D20.1",NA
"RP11-753D20.3",NA
"RP11-753D20.4",NA
"RP11-753E22.2",NA
"RP11-753E22.3",NA
"RP11-753G20.2",NA
"RP11-753H16.3",-0.353553390593274
"RP11-753H16.5",-0.353553390593274
"RP11-753N8.1",NA
"RP11-754B17.1",NA
"RP11-754I20.1",0.353553390593274
"RP11-754I20.3",NA
"RP11-754N21.1",NA
"RP11-755B10.3",0.707106781186547
"RP11-755E23.2",NA
"RP11-755E23.3",-0.353553390593274
"RP11-755F10.1",NA
"RP11-755F10.3",NA
"RP11-755O11.2",NA
"RP11-756A22.7",NA
"RP11-756D7.1",NA
"RP11-756D7.2",NA
"RP11-756G12.1",NA
"RP11-756G20.1",NA
"RP11-756H20.1",-0.307793505625546
"RP11-756H6.1",NA
"RP11-756J15.2",NA
"RP11-756J15.3",NA
"RP11-756K15.2",NA
"RP11-756P10.1",NA
"RP11-756P10.2",NA
"RP11-756P10.3",NA
"RP11-756P10.4",NA
"RP11-756P10.5",NA
"RP11-756P10.6",NA
"RP11-756P10.7",NA
"RP11-757A13.1",NA
"RP11-757C15.4",NA
"RP11-757F18.3",NA
"RP11-757F18.5",NA
"RP11-757G1.5",NA
"RP11-757G1.6",-0.353553390593274
"RP11-757G14.3",NA
"RP11-757H14.2",NA
"RP11-757O6.4",NA
"RP11-757O6.6",NA
"RP11-757O6.7",NA
"RP11-758B24.1",NA
"RP11-758G22.1",NA
"RP11-758G22.2",NA
"RP11-758H6.1",NA
"RP11-758H9.2",NA
"RP11-758I14.2",NA
"RP11-758I14.3",NA
"RP11-758M2.1",NA
"RP11-758M4.3",NA
"RP11-758M4.4",-0.223606797749979
"RP11-758N13.1",NA
"RP11-758N13.3",NA
"RP11-758P17.2",0.353553390593274
"RP11-758P17.3",0.353553390593274
"RP11-759A24.1",NA
"RP11-759A24.2",NA
"RP11-759A24.3",-0.353553390593274
"RP11-759A9.1",NA
"RP11-759A9.2",NA
"RP11-759F5.1",NA
"RP11-759L5.2",NA
"RP11-75A5.1",NA
"RP11-75A9.1",NA
"RP11-75A9.3",NA
"RP11-75C10.6",NA
"RP11-75C10.7",NA
"RP11-75C10.9",NA
"RP11-75C23.1",-0.707106781186547
"RP11-75C9.2",NA
"RP11-75D3.1",NA
"RP11-75I2.3",NA
"RP11-75L1.1",NA
"RP11-75L1.2",NA
"RP11-75L1.6",-0.353553390593274
"RP11-75N20.2",NA
"RP11-75N6.3",NA
"RP11-760D2.1",NA
"RP11-760D2.10",NA
"RP11-760D2.11",NA
"RP11-760D2.12",NA
"RP11-760D2.13",NA
"RP11-760D2.4",NA
"RP11-760D2.5",NA
"RP11-760D2.7",-0.353553390593274
"RP11-760D2.9",NA
"RP11-760H22.2",NA
"RP11-760L24.1",NA
"RP11-761B3.1",-0.353553390593274
"RP11-761I4.4",NA
"RP11-761I4.5",NA
"RP11-761N21.1",NA
"RP11-761N21.2",NA
"RP11-762B21.5",NA
"RP11-762E8.1",NA
"RP11-762H8.1",0
"RP11-762H8.2",NA
"RP11-762H8.3",NA
"RP11-762H8.4",NA
"RP11-762H8.5",NA
"RP11-762I7.4",NA
"RP11-762I7.5",NA
"RP11-762J3.1",NA
"RP11-762L8.6",NA
"RP11-762N20.1",NA
"RP11-763B22.11",NA
"RP11-763B22.3",NA
"RP11-763B22.4",NA
"RP11-763B22.6",-0.707106781186547
"RP11-763B22.7",NA
"RP11-763E3.1",NA
"RP11-763F8.1",NA
"RP11-763K15.1",NA
"RP11-764D10.2",NA
"RP11-764E7.1",NA
"RP11-764I5.1",-0.353553390593274
"RP11-764K9.1",0.353553390593274
"RP11-765K14.1",NA
"RP11-766F14.1",-0.353553390593274
"RP11-766F14.2",NA
"RP11-766H1.1",NA
"RP11-766N7.3",NA
"RP11-766N7.4",NA
"RP11-767C1.1",NA
"RP11-767C1.2",NA
"RP11-767C4.1",NA
"RP11-767C6.1",NA
"RP11-767I20.1",-0.353553390593274
"RP11-767L7.1",NA
"RP11-767L7.2",NA
"RP11-767N15.1",NA
"RP11-767N6.2",NA
"RP11-767N6.7",NA
"RP11-768B22.2",-0.353553390593274
"RP11-768F21.1",0.3
"RP11-768G3.1",NA
"RP11-768G7.1",NA
"RP11-768G7.2",NA
"RP11-768G7.3",NA
"RP11-769N19.2",NA
"RP11-769N21.2",NA
"RP11-769N22.1",NA
"RP11-769N22.2",NA
"RP11-769O8.1",NA
"RP11-769O8.2",NA
"RP11-769O8.3",NA
"RP11-76C10.2",NA
"RP11-76C10.3",NA
"RP11-76C10.4",NA
"RP11-76C10.5",NA
"RP11-76C10.6",NA
"RP11-76E12.1",-0.353553390593274
"RP11-76E16.2",NA
"RP11-76E17.1",NA
"RP11-76E17.2",-0.353553390593274
"RP11-76E17.3",NA
"RP11-76E17.4",NA
"RP11-76G10.1",NA
"RP11-76H14.2",NA
"RP11-76H14.5",NA
"RP11-76I14.1",-0.353553390593274
"RP11-76I23.7",NA
"RP11-76K13.3",NA
"RP11-76N22.1",NA
"RP11-76P2.4",NA
"RP11-770E5.1",NA
"RP11-770E5.2",NA
"RP11-770E5.3",NA
"RP11-770G2.2",NA
"RP11-770G2.5",NA
"RP11-770J1.3",NA
"RP11-770J1.4",NA
"RP11-770J1.5",NA
"RP11-770J1.7",NA
"RP11-771F20.1",NA
"RP11-771K4.1",-0.353553390593274
"RP11-771K4.3",NA
"RP11-772C9.1",NA
"RP11-773H22.4",NA
"RP11-774D14.1",-0.223606797749979
"RP11-774G5.1",NA
"RP11-774I5.1",NA
"RP11-774O3.1",-0.447213595499958
"RP11-774O3.2",-0.447213595499958
"RP11-774O3.3",NA
"RP11-775A1.2",NA
"RP11-775B15.2",-0.353553390593274
"RP11-775B15.3",NA
"RP11-775C24.3",NA
"RP11-775C24.4",NA
"RP11-775C24.5",NA
"RP11-775D22.2",NA
"RP11-775D22.3",0
"RP11-775E10.1",NA
"RP11-775G23.1",NA
"RP11-775H9.1",NA
"RP11-775H9.2",NA
"RP11-775H9.3",NA
"RP11-775J23.2",NA
"RP11-775L16.1",-0.353553390593274
"RP11-776A13.1",NA
"RP11-776A13.2",NA
"RP11-776A13.3",NA
"RP11-776A13.4",NA
"RP11-776B3.1",NA
"RP11-776H12.1",-0.615587011251092
"RP11-776K3.1",NA
"RP11-777B9.1",NA
"RP11-777B9.4",NA
"RP11-777B9.5",NA
"RP11-777F6.3",NA
"RP11-777J24.1",NA
"RP11-778D12.2",NA
"RP11-778D9.12",NA
"RP11-778D9.13",NA
"RP11-778D9.4",NA
"RP11-778D9.9",NA
"RP11-778H2.1",NA
"RP11-778J15.1",-0.111803398874989
"RP11-778J16.2",NA
"RP11-778J16.3",NA
"RP11-778O17.4",NA
"RP11-779O18.1",0
"RP11-779O18.2",NA
"RP11-779O18.3",NA
"RP11-779O18.4",NA
"RP11-779P15.1",NA
"RP11-779P15.2",NA
"RP11-77A13.1",NA
"RP11-77B22.1",NA
"RP11-77B22.2",NA
"RP11-77E14.2",NA
"RP11-77G22.2",NA
"RP11-77G23.2",0.111803398874989
"RP11-77G23.5",-0.353553390593274
"RP11-77H9.1",NA
"RP11-77H9.2",NA
"RP11-77H9.5",NA
"RP11-77H9.6",NA
"RP11-77H9.8",NA
"RP11-77I22.2",NA
"RP11-77I22.4",NA
"RP11-77K12.1",0
"RP11-77K12.10",NA
"RP11-77K12.3",NA
"RP11-77K12.4",-0.353553390593274
"RP11-77K12.5",-0.353553390593274
"RP11-77K12.7",NA
"RP11-77K12.8",NA
"RP11-77K12.9",NA
"RP11-77M5.1",NA
"RP11-77O7.1",NA
"RP11-77P16.1",NA
"RP11-77P16.3",NA
"RP11-77P16.4",NA
"RP11-77P6.2",NA
"RP11-780K2.1",NA
"RP11-780M14.1",NA
"RP11-780O17.1",NA
"RP11-780O24.2",NA
"RP11-781A6.1",NA
"RP11-781E19.1",NA
"RP11-781M16.1",NA
"RP11-781M16.2",NA
"RP11-781P14.3",NA
"RP11-781P6.1",NA
"RP11-782E2.2",NA
"RP11-782K4.1",NA
"RP11-783K16.13",NA
"RP11-783K16.14",NA
"RP11-783K16.5",NA
"RP11-783L4.1",NA
"RP11-784B15.1",NA
"RP11-785D18.3",NA
"RP11-785F11.1",NA
"RP11-785G17.1",NA
"RP11-785H20.1",NA
"RP11-785H5.2",NA
"RP11-786A20.1",NA
"RP11-787B4.2",NA
"RP11-787D11.1",NA
"RP11-787D18.1",NA
"RP11-787D18.2",NA
"RP11-787I22.3",NA
"RP11-787P24.2",NA
"RP11-787P24.4",NA
"RP11-788A1.1",NA
"RP11-788A4.1",NA
"RP11-788H18.1",NA
"RP11-788M5.3",NA
"RP11-788M5.4",0
"RP11-789A21.1",NA
"RP11-789C1.2",NA
"RP11-789C17.1",NA
"RP11-789C17.3",NA
"RP11-789C17.5",NA
"RP11-789C2.1",-0.353553390593274
"RP11-789C7.1",NA
"RP11-789F5.1",NA
"RP11-789L4.1",NA
"RP11-78A18.2",NA
"RP11-78A19.2",NA
"RP11-78A19.3",NA
"RP11-78A19.4",NA
"RP11-78B10.2",NA
"RP11-78C3.1",NA
"RP11-78E6.1",NA
"RP11-78F17.1",-0.707106781186547
"RP11-78F17.3",NA
"RP11-78H18.2",NA
"RP11-78H24.1",NA
"RP11-78I14.1",NA
"RP11-78J21.4",NA
"RP11-78J21.6",NA
"RP11-78J21.7",-0.353553390593274
"RP11-78L16.1",-0.353553390593274
"RP11-78O22.1",NA
"RP11-78O7.1",NA
"RP11-78O7.2",NA
"RP11-78O7.3",NA
"RP11-78O9.1",NA
"RP11-790I12.3",NA
"RP11-790I12.4",NA
"RP11-790I12.6",NA
"RP11-790J24.1",-0.894427190999916
"RP11-790J24.2",NA
"RP11-790L1.3",NA
"RP11-791G15.2",NA
"RP11-791G16.2",NA
"RP11-791G16.4",NA
"RP11-791G16.5",NA
"RP11-791M20.1",NA
"RP11-791N19.1",-0.353553390593274
"RP11-791O21.5",NA
"RP11-792A8.1",NA
"RP11-792A8.3",NA
"RP11-792A8.4",NA
"RP11-793A3.1",NA
"RP11-793A3.2",NA
"RP11-793B23.1",NA
"RP11-793H13.10",-0.353553390593274
"RP11-793H13.11",NA
"RP11-793H13.12",NA
"RP11-793H13.3",NA
"RP11-793H13.8",0
"RP11-793H4.1",NA
"RP11-793I11.1",NA
"RP11-793J2.1",NA
"RP11-793K1.1",NA
"RP11-793L10.1",NA
"RP11-794A8.1",NA
"RP11-794C22.2",NA
"RP11-794G24.1",-0.353553390593274
"RP11-794M8.1",NA
"RP11-794M8.2",NA
"RP11-794P6.1",NA
"RP11-794P6.2",NA
"RP11-794P6.6",NA
"RP11-795A2.2",NA
"RP11-795A2.3",NA
"RP11-795F19.1",0.353553390593274
"RP11-795F19.5",0.111803398874989
"RP11-795H16.2",NA
"RP11-795H16.3",NA
"RP11-795J1.1",NA
"RP11-795J1.2",NA
"RP11-796A5.3",NA
"RP11-796A5.4",NA
"RP11-796E10.1",NA
"RP11-796E2.4",NA
"RP11-796G6.1",NA
"RP11-796I2.1",NA
"RP11-796L2.1",NA
"RP11-797A18.3",NA
"RP11-797A18.5",NA
"RP11-797A18.6",NA
"RP11-797D24.3",NA
"RP11-797D24.4",NA
"RP11-797E24.1",NA
"RP11-797E24.3",NA
"RP11-797H7.1",NA
"RP11-797H7.5",NA
"RP11-797H7.6",NA
"RP11-797J4.1",NA
"RP11-797M17.1",NA
"RP11-798G7.4",NA
"RP11-798G7.5",NA
"RP11-798G7.6",NA
"RP11-798G7.7",NA
"RP11-798G7.8",NA
"RP11-798K23.1",NA
"RP11-798K23.3",NA
"RP11-798K23.4",NA
"RP11-798K23.5",NA
"RP11-798K3.2",NA
"RP11-798K3.3",NA
"RP11-798K3.4",NA
"RP11-798L4.1",NA
"RP11-798M19.3",NA
"RP11-798M19.6",NA
"RP11-799B12.1",NA
"RP11-799B12.2",NA
"RP11-799B12.4",NA
"RP11-799D4.1",NA
"RP11-799D4.2",NA
"RP11-799D4.3",NA
"RP11-799D4.4",NA
"RP11-799M12.2",NA
"RP11-799N11.1",-0.353553390593274
"RP11-799O21.2",0.707106781186547
"RP11-79C23.1",NA
"RP11-79C6.1",NA
"RP11-79C6.2",NA
"RP11-79C6.3",NA
"RP11-79D8.2",NA
"RP11-79E3.1",NA
"RP11-79E3.2",-0.353553390593274
"RP11-79E3.3",-0.223606797749979
"RP11-79H23.3",NA
"RP11-79J24.1",NA
"RP11-79L9.2",NA
"RP11-79M19.2",NA
"RP11-79M21.3",NA
"RP11-79N23.1",NA
"RP11-79O8.1",NA
"RP11-79P5.10",NA
"RP11-79P5.3",-0.353553390593274
"RP11-79P5.9",NA
"RP11-7C6.1",NA
"RP11-7D5.2",NA
"RP11-7F17.1",NA
"RP11-7F17.3",NA
"RP11-7F17.4",-0.353553390593274
"RP11-7F17.5",-0.353553390593274
"RP11-7F17.8",NA
"RP11-7F18.1",NA
"RP11-7F18.2",NA
"RP11-7G12.1",NA
"RP11-7G12.2",NA
"RP11-7I15.3",NA
"RP11-7I15.4",NA
"RP11-7K24.3",NA
"RP11-7M10.2",NA
"RP11-7M8.2",NA
"RP11-7N14.1",NA
"RP11-7O11.3",NA
"RP11-800A18.3",NA
"RP11-800A18.4",NA
"RP11-800A3.2",NA
"RP11-800A3.3",-0.353553390593274
"RP11-800A3.4",NA
"RP11-800A3.7",NA
"RP11-801F7.1",NA
"RP11-801G16.2",NA
"RP11-801I18.1",NA
"RP11-802D6.1",0
"RP11-802E16.3",NA
"RP11-802F5.1",NA
"RP11-802H3.1",NA
"RP11-802H3.2",NA
"RP11-802O23.3",NA
"RP11-802O23.4",NA
"RP11-803A13.1",NA
"RP11-803B1.2",NA
"RP11-803B1.3",NA
"RP11-803B1.8",NA
